id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
D86AB59E8025,121327,19370-30354-2024-10-23,2024-10-23 23:30:00+00,"[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Miami Heat,Orlando Magic,completed,Kaseya Center,"Miami, FL, FL, USA",SUN | FDFL,97,32,22,18,25,116,32,26,39,19,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 32, ""period_2"": 26, ""period_3"": 39, ""period_4"": 19}, ""aggregate"": null}, ""home"": {""total"": 97, ""periods"": {""period_1"": 32, ""period_2"": 22, ""period_3"": 18, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
D9F6904583F6,121737,11464-48840-2024-12-21,2024-12-22 01:00:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Cleveland Cavaliers,Philadelphia 76ers,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",FDOH | NSP+,126,30,36,33,27,99,30,25,21,23,"{""scores"": {""away"": {""total"": 99, ""periods"": {""period_1"": 30, ""period_2"": 25, ""period_3"": 21, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 126, ""periods"": {""period_1"": 30, ""period_2"": 36, ""period_3"": 33, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
D9F80F12C933,121395,77646-35142-2024-11-01,2024-11-01 23:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]",Charlotte Hornets,Boston Celtics,completed,Spectrum Center,"Charlotte, NC, NC, USA",FDCH | NBSB,109,25,42,19,23,124,40,31,21,32,"{""scores"": {""away"": {""total"": 124, ""periods"": {""period_1"": 40, ""period_2"": 31, ""period_3"": 21, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 25, ""period_2"": 42, ""period_3"": 19, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
DA7AEB24598B,121458,27843-31342-2024-11-08,2024-11-09 03:00:00+00,"[{""id"":""04E36C744934"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14373.png"",""name"":""Sacramento Kings"",""base_id"":14373,""abbreviation"":""SAC"",""numerical_id"":21817}]","[{""id"":""3E1EA77686B9"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14360.png"",""name"":""Los Angeles Clippers"",""base_id"":14360,""abbreviation"":""LAC"",""numerical_id"":21804}]",Sacramento Kings,Los Angeles Clippers,completed,Golden 1 Center,"Sacramento, CA, USA",NSCA | FDSC,98,28,17,28,25,107,34,17,27,29,"{""scores"": {""away"": {""total"": 107, ""periods"": {""period_1"": 34, ""period_2"": 17, ""period_3"": 27, ""period_4"": 29}, ""aggregate"": null}, ""home"": {""total"": 98, ""periods"": {""period_1"": 28, ""period_2"": 17, ""period_3"": 28, ""period_4"": 25}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
DACFF7554343,121769,17844-86230-2024-12-26,2024-12-27 01:00:00+00,"[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]","[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]",New Orleans Pelicans,Houston Rockets,completed,Smoothie King Center,"New Orleans, LA, USA",GCSE | SCHN,111,22,21,31,37,128,39,22,41,26,"{""scores"": {""away"": {""total"": 128, ""periods"": {""period_1"": 39, ""period_2"": 22, ""period_3"": 41, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 22, ""period_2"": 21, ""period_3"": 31, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
DDA7B387390E,121755,14251-38874-2024-12-23,2024-12-24 01:30:00+00,"[{""id"":""7165DAB9CAE4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14354.png"",""name"":""Dallas Mavericks"",""base_id"":14354,""abbreviation"":""DAL"",""numerical_id"":21798}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Dallas Mavericks,Portland Trail Blazers,completed,American Airlines Center,"Dallas, TX, USA",KFAA | KATU,132,28,34,40,30,108,31,22,23,32,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 31, ""period_2"": 22, ""period_3"": 23, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 132, ""periods"": {""period_1"": 28, ""period_2"": 34, ""period_3"": 40, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
DE12921C1BD3,121762,10459-16903-2024-12-25,2024-12-26 01:00:00+00,"[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]","[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]",Golden State Warriors,Los Angeles Lakers,completed,Chase Center,"San Francisco, CA, USA",ABC | ESPN | ESPN+ | DIS+,113,23,29,24,37,115,23,32,29,31,"{""scores"": {""away"": {""total"": 115, ""periods"": {""period_1"": 23, ""period_2"": 32, ""period_3"": 29, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 23, ""period_2"": 29, ""period_3"": 24, ""period_4"": 37}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
DF4B9170C70D,121640,54023-10459-2024-12-03,2024-12-04 03:00:00+00,"[{""id"":""C0312DE08463"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14355.png"",""name"":""Denver Nuggets"",""base_id"":14355,""abbreviation"":""DEN"",""numerical_id"":21799}]","[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]",Denver Nuggets,Golden State Warriors,completed,Ball Arena,"Denver, CO, USA",TNT | NSBA,119,33,24,33,29,115,31,26,28,30,"{""scores"": {""away"": {""total"": 115, ""periods"": {""period_1"": 31, ""period_2"": 26, ""period_3"": 28, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 119, ""periods"": {""period_1"": 33, ""period_2"": 24, ""period_3"": 33, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
DF64699B42A8,121362,86230-38874-2024-10-27,2024-10-27 22:00:00+00,"[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Portland Trail Blazers,New Orleans Pelicans,completed,Moda Center,"Portland, OR, OR, USA",KATU | GCSE,125,26,33,34,32,103,25,22,30,26,"{""scores"": {""away"": {""total"": 103, ""periods"": {""period_1"": 25, ""period_2"": 22, ""period_3"": 30, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 125, ""periods"": {""period_1"": 26, ""period_2"": 33, ""period_3"": 34, ""period_4"": 32}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
DF9A67BF5F2D,121342,11464-25236-2024-10-25,2024-10-25 23:30:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]",Cleveland Cavaliers,Detroit Pistons,completed,Rocket Mortgage Fieldhouse,"Cleveland, OH, OH, USA",FDOH | FDDT,113,28,37,26,22,101,29,26,24,22,"{""scores"": {""away"": {""total"": 101, ""periods"": {""period_1"": 29, ""period_2"": 26, ""period_3"": 24, ""period_4"": 22}, ""aggregate"": null}, ""home"": {""total"": 113, ""periods"": {""period_1"": 28, ""period_2"": 37, ""period_3"": 26, ""period_4"": 22}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
DFDC2F8D2AA1,121541,11464-86230-2024-11-20,2024-11-21 00:30:00+00,"[{""id"":""D5348BDFEBCC"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14353.png"",""name"":""Cleveland Cavaliers"",""base_id"":14353,""abbreviation"":""CLE"",""numerical_id"":21797}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Cleveland Cavaliers,New Orleans Pelicans,completed,Rocket Arena,"Cleveland, OH, OH, USA",GCSE | FDOH,128,29,40,36,23,100,24,31,18,27,"{""scores"": {""away"": {""total"": 100, ""periods"": {""period_1"": 24, ""period_2"": 31, ""period_3"": 18, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 128, ""periods"": {""period_1"": 29, ""period_2"": 40, ""period_3"": 36, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
E0D10E73EA42,121386,37132-30354-2024-10-30,2024-10-31 00:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Chicago Bulls,Orlando Magic,completed,United Center,"Chicago, IL, USA",FDFL | CHSN,102,18,34,34,16,99,33,29,25,12,"{""scores"": {""away"": {""total"": 99, ""periods"": {""period_1"": 33, ""period_2"": 29, ""period_3"": 25, ""period_4"": 12}, ""aggregate"": null}, ""home"": {""total"": 102, ""periods"": {""period_1"": 18, ""period_2"": 34, ""period_3"": 34, ""period_4"": 16}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
E0E88DC4C24C,121708,35142-48840-2024-12-16,2024-12-17 00:00:00+00,"[{""id"":""C65360931346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14351.png"",""name"":""Charlotte Hornets"",""base_id"":14351,""abbreviation"":""CHA"",""numerical_id"":21795}]","[{""id"":""EDF03AD3C346"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14370.png"",""name"":""Philadelphia 76ers"",""base_id"":14370,""abbreviation"":""PHI"",""numerical_id"":21814}]",Charlotte Hornets,Philadelphia 76ers,completed,Spectrum Center,"Charlotte, NC, NC, USA",NSPA | FDCH,108,23,26,30,29,121,31,23,41,26,"{""scores"": {""away"": {""total"": 121, ""periods"": {""period_1"": 31, ""period_2"": 23, ""period_3"": 41, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 108, ""periods"": {""period_1"": 23, ""period_2"": 26, ""period_3"": 30, ""period_4"": 29}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
E1D8956A8C90,121543,19432-38874-2024-11-20,2024-11-21 01:00:00+00,"[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Oklahoma City Thunder,Portland Trail Blazers,completed,Paycom Center,"Oklahoma City, OK, USA",KATU | FDOK,109,21,26,23,39,99,23,21,25,30,"{""scores"": {""away"": {""total"": 99, ""periods"": {""period_1"": 23, ""period_2"": 21, ""period_3"": 25, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 109, ""periods"": {""period_1"": 21, ""period_2"": 26, ""period_3"": 23, ""period_4"": 39}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,47,,2025-02-21 03:04:26.641404+00
E24ADE643DCD,121356,37132-19432-2024-10-26,2024-10-27 00:00:00+00,"[{""id"":""CA98E3A931AE"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14352.png"",""name"":""Chicago Bulls"",""base_id"":14352,""abbreviation"":""CHI"",""numerical_id"":21796}]","[{""id"":""D8EC6878976A"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14368.png"",""name"":""Oklahoma City Thunder"",""base_id"":14368,""abbreviation"":""OKC"",""numerical_id"":21812}]",Chicago Bulls,Oklahoma City Thunder,completed,United Center,"Chicago, IL, USA",FDOK | CHSN,95,21,18,26,30,114,26,33,29,26,"{""scores"": {""away"": {""total"": 114, ""periods"": {""period_1"": 26, ""period_2"": 33, ""period_3"": 29, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 95, ""periods"": {""period_1"": 21, ""period_2"": 18, ""period_3"": 26, ""period_4"": 30}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
E2681CD87B91,121333,22796-40177-2024-10-23,2024-10-24 01:00:00+00,"[{""id"":""7C902BB2E272"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14376.png"",""name"":""Utah Jazz"",""base_id"":14376,""abbreviation"":""UTA"",""numerical_id"":21820}]","[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]",Utah Jazz,Memphis Grizzlies,completed,Delta Center,"Salt Lake City, UT, USA",KJZZ | FDSM,124,23,27,36,38,126,29,32,32,33,"{""scores"": {""away"": {""total"": 126, ""periods"": {""period_1"": 29, ""period_2"": 32, ""period_3"": 32, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 124, ""periods"": {""period_1"": 23, ""period_2"": 27, ""period_3"": 36, ""period_4"": 38}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
E2685243AD32,121354,22796-30354-2024-10-26,2024-10-27 00:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]",Memphis Grizzlies,Orlando Magic,completed,FedExForum,"Memphis, TN, USA",NBAt | FDFL | FDSM,124,34,35,21,34,111,24,19,35,33,"{""scores"": {""away"": {""total"": 111, ""periods"": {""period_1"": 24, ""period_2"": 19, ""period_3"": 35, ""period_4"": 33}, ""aggregate"": null}, ""home"": {""total"": 124, ""periods"": {""period_1"": 34, ""period_2"": 35, ""period_3"": 21, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
E28A322F3118,121675,30354-24860-2024-12-08,2024-12-08 23:30:00+00,"[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]","[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]",Orlando Magic,Phoenix Suns,completed,Kia Center,"Orlando, FL, USA",FDFL | KTVK | AZFS,115,29,28,27,31,110,34,28,25,23,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 34, ""period_2"": 28, ""period_3"": 25, ""period_4"": 23}, ""aggregate"": null}, ""home"": {""total"": 115, ""periods"": {""period_1"": 29, ""period_2"": 28, ""period_3"": 27, ""period_4"": 31}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
E357AF082232,121773,40294-30354-2024-12-27,2024-12-28 00:00:00+00,"[{""id"":""CC72CD00EB95"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14369.png"",""name"":""Orlando Magic"",""base_id"":14369,""abbreviation"":""ORL"",""numerical_id"":21813}]","[{""id"":""6A36E386117E"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14367.png"",""name"":""New York Knicks"",""base_id"":14367,""abbreviation"":""NYK"",""numerical_id"":21811}]",Orlando Magic,New York Knicks,completed,Kia Center,"Orlando, FL, USA",FDFL | MSG,85,29,25,14,17,108,26,28,22,32,"{""scores"": {""away"": {""total"": 108, ""periods"": {""period_1"": 26, ""period_2"": 28, ""period_3"": 22, ""period_4"": 32}, ""aggregate"": null}, ""home"": {""total"": 85, ""periods"": {""period_1"": 29, ""period_2"": 25, ""period_3"": 14, ""period_4"": 17}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
